"Unicode","hyoushi","nihonn","yomi","itai"
"4F9A","侚","J14-214E","すみやか しめす となえる ふかい つかふ ; シュン ジュン","0-6B89(殉) 0-72E5(狥)"
"4F9B","供","J0-3621","そなえる とも そなえ ; キョウ ク",NA
"4F9C","侜",NA,"おおいかくす いつわる ; チュウ チュ",NA
"4F9D","依","J0-304D","よる ; イ エ",NA
"4F9E","侞","J1-312D","ひとしい したがへならす ; ジョ ニョ",NA
"4F9F","侟","J1-312E","セン",NA
"4FA0","侠","J0-3622","おとこだて きゃん ; キョウ","1-4FA0(侠) 4-4FA0(侠) 4-4FE0(俠)"
"4FA1","価","J0-3241","あたい ; カ",NA
"4FA2","侢",NA,"ブ",NA
"4FA3","侣",NA,"とも ; リョ ロ","0-4FB6(侶) 4-4FB6(侶)"
"4FA4","侤",NA,NA,NA
"4FA5","侥",NA,NA,"4-50E5(僥)"
"4FA6","侦",NA,NA,"4-5075(偵)"
"4FA7","侧",NA,NA,"4-5074(側)"
"4FA8","侨",NA,NA,"4-50D1(僑)"
"4FA9","侩",NA,NA,"1-4FA9(侩) 4-4FA9(侩) 4-5108(儈)"
"4FAA","侪",NA,NA,"4-5115(儕)"
"4FAB","侫","J0-5525","おもねる よこしま ; ネイ デイ",NA
"4FAC","侬",NA,NA,"4-5102(儂)"
"4FAD","侭","J0-4B79","ことごとく まま ; ジン",NA
"4FAE","侮","J0-496E","あなどる あなどり ; ブ","0-3444(㑄)"
"4FAF","侯","J0-3874","まと きみ ; コウ",NA
"4FB0","侰",NA,NA,NA
"4FB1","侱",NA,NA,NA
"4FB2","侲","J14-2150","わらべ よいわらべ うまかい はしため ; シン",NA
"4FB3","侳",NA,"はずかしめる やすらか ; サ",NA
"4FB4","侴",NA,"チュウ",NA
"4FB5","侵","J0-3F2F","おかす ; シン",NA
"4FB6","侶","J0-4E37","とも ; リョ ロ","0-4FA3(侣) 1-4FA3(侣)"
"4FB7","侷","J1-3130","たけがひくい せまる ; キョク ゴク",NA
"4FB8","侸",NA,NA,NA
"4FB9","侹","J1-3131","おとこぎ なおい つつしむ ; テイ ジョウ チョウ",NA
"4FBA","侺",NA,"シン ジン",NA
"4FBB","侻","J1-3132","かなふ よい てがる たやすい かるい ; タツ タチ タイ テ",NA
"4FBC","侼","J1-3133","つよい うらむ ; ホツ ボチ",NA
"4FBD","侽","J1-3134","おとこ ; ダン ナン",NA
"4FBE","侾","J14-2151","おおきい ; コウ キョウ",NA
"4FBF","便","J0-4A58","たより すなわち ; ベン ビン",NA
"4FC0","俀","J1-3136","よわい ; タイ テ",NA
"4FC1","俁","J1-3137","おおきい ; グ","1-4FE3(俣)"
"4FC2","係","J0-3738","かかる つながり かかわる ; ケイ","1-7CFB(系)"
"4FC3","促","J0-4225","うながす せまる ; ソク",NA
"4FC4","俄","J0-3264","にわか ; ガ",NA
"4FC5","俅","J14-2152","いただく ; キュウ グ",NA
"4FC6","俆","J1-3139","ゆるやか おそい ; ショ ジョ",NA
"4FC7","俇",NA,"あわただしいさま ; キャウ ガウ カウ",NA
"4FC8","俈","J1-313A","コク","0-56B3(嚳)"
"4FC9","俉","J13-2E39","むかえる あう ; ゴ",NA
"4FCA","俊","J0-3D53","すぐれる ; シュン",NA
"4FCB","俋","J14-2153","たがやす ; チュウ ジュウ ユウ",NA
"4FCC","俌","J1-313D","たすけ ; フ",NA
"4FCD","俍","J1-313E","さまよう ; リョウ ロウ",NA
"4FCE","俎","J0-5059","まないた ; ショ ソ",NA
"4FCF","俏","J14-2154","にる かたどる みめといさま ; セウ",NA
"4FD0","俐","J0-505E","かしこい ; リ",NA
"4FD1","俑","J0-505C","いたむ ; ヨウ ユウ トウ",NA
"4FD2","俒","J14-2155","まつたし けがす ; コン ゴン カン",NA
"4FD3","俓",NA,"いそぐ わぎ なほい かたい ; ガウ キャウ ゲン ゲイ","0-5F91(徑) 1-201F9(𠇹) 2-52C1(勁)"
"4FD4","俔","J0-5057","うかがう ; ケン","1-4F23(伣)"
"4FD5","俕",NA,NA,NA
"4FD6","俖",NA,"ハイ ヘ",NA
"4FD7","俗","J0-422F","ならわし ; ゾク",NA
"4FD8","俘","J0-505A","とりこ ; フ",NA
"4FD9","俙",NA,"うつたえる こびへつらう ほのか ; キ ケ カイ",NA
"4FDA","俚","J0-505D","いやしい ; リ",NA
"4FDB","俛","J0-505B","ふせる ; ベン メン フ",NA
"4FDC","俜","J1-3141","つかう おとこだて ; ヘイ ビョウ",NA
"4FDD","保","J0-4A5D","たもつ やすんじる ; ホ ホウ",NA
"4FDE","俞",NA,"しかり ; ユ","0-516A(兪)"
"4FDF","俟","J0-5058","まつ ; シ","0-7AE2(竢)"
"4FE0","俠","J13-2E3A","おとこだて きゃん ; キョウ","1-4FA0(侠)"
"4FE1","信","J0-3F2E","まこと たより まかせる ; シン",NA
"4FE2","俢","J1-3143","おさめる おさまる ; シュウ",NA
"4FE3","俣","J0-4B73","また","4-4FC1(俁)"
"4FE4","俤","J0-505F","おもかげ",NA
"4FE5","俥","J0-5060","くるま","1-4F21(伡)"
"4FE6","俦","J4-214F",NA,"1-4FE6(俦) 4-4FE6(俦) 4-5114(儔)"
"4FE7","俧",NA,NA,NA
"4FE8","俨",NA,NA,"4-513C(儼)"
"4FE9","俩",NA,NA,"4-5006(倆)"
"4FEA","俪",NA,NA,"4-5137(儷)"
"4FEB","俫",NA,"ライ","4-5008(倈)"
"4FEC","俬",NA,NA,NA
"4FED","俭",NA,NA,"4-5109(儉)"
"4FEE","修","J0-3D24","おさめる ; シュウ シュ",NA
"4FEF","俯","J0-506D","ふせる ; フ","0-982B(頫)"
"4FF0","俰","J1-3144","やわらぐ ; カ ワ",NA
"4FF1","俱","J3A-2E21","ともに ; ク",NA
"4FF2","俲","J14-2157","ならう ; コウ",NA
"4FF3","俳","J0-4750","わざおぎ ; ハイ",NA
"4FF4","俴",NA,"あさい はだか ; セン ゼン",NA
"4FF5","俵","J0-4936","たわら ; ヒョウ",NA
"4FF6","俶","J0-5068","よい はじめ ; シュク テキ",NA
"4FF7","俷",NA,"やぶれる やぶる そむく ; ヒ",NA
"4FF8","俸","J0-4A70","ふち ; ホウ",NA
"4FF9","俹",NA,NA,NA
"4FFA","俺","J0-3236","おれ ; エン",NA
"4FFB","俻",NA,"ビ","0-5099(備)"
"4FFC","俼","J1-3146","かゆ ひさぐ ; イク キク シュク",NA
"4FFD","俽","J1-3147","よろこぶ ; キン コン",NA
"4FFE","俾","J0-506C","しむ ; ヒ ヘイ",NA
"4FFF","俿","J1-3148","かたたがい ; チ ジ",NA
"5000","倀","J14-2158","くるう たおれる ; チョウ トウ ジョウ","1-4F25(伥)"
"5001","倁","J13-2E3B","ゆく ; チ ジ",NA
"5002","倂","J3-2E3C","あわせる ならぶ しかし ; ヘイ","5-4F75(併)"
"5003","倃",NA,"そしる ; キュウ グ",NA
"5004","倄","J1-314B","もとる そこなう ; コウ ギョウ カイ エ",NA
"5005","倅","J0-5066","せがれ ; サイ ソツ",NA
"5006","倆","J0-506F","たくみ ; リョウ","1-4FE9(俩)"
"5007","倇","J1-314C","たのしむ よろこぶ すすめる ; エン オン",NA
"5008","倈",NA,"ライ","0-5FA0(徠) 0-52D1(勑) 1-4FEB(俫)"
"5009","倉","J0-4152","くら ; ソウ","1-4ED3(仓)"
"500A","倊","J1-314D","くるしむ ; ソウ ス",NA
"500B","個","J0-3844","こ ; コ カ","0-4E2A(个) 0-7B87(箇) 1-4E2A(个) 2-4E2A(个) 2-7B87(箇)"
"500C","倌","J1-314E","とねり ; クワン",NA
"500D","倍","J0-475C","そむく ます ; バイ",NA
"500E","倎","J13-2E3D","あつい ; テン",NA
"500F","倏","J0-6047","たちまち ; シュク","0-5010(倐)"
"5010","倐","J14-2159","シュク","0-500F(倏)"
"5011","們","J0-506E","ともがら ; モン","1-4EEC(们)"
"5012","倒","J0-455D","たおれる たおす さかさま ; トウ",NA
"5013","倓","J14-215A","やすい しずか ; タン ダン",NA
"5014","倔","J0-5063","つよい ; クツ",NA
"5015","倕",NA,"おもい ; スイ ズイ ツイ",NA
"5016","倖","J0-3876","さいわい ; コウ","0-5E78(幸) 2-56DF(囟)"
"5017","倗","J1-3152","たすける ゆだねる よせる ; ホウ ボウ",NA
"5018","倘","J13-2E3E","もし たちもとほる ; ショウ トウ","0-513B(儻)"
"5019","候","J0-3875","そうろう うかがう さぶらう ; コウ",NA
"501A","倚","J0-5061","よる たのむ ; イ キ",NA
"501B","倛","J1-3154","あざむく ; キ",NA
"501C","倜","J14-215B","すぐれる おろか そむく ; テキ チャク チュウ チュ",NA
"501D","倝","J1-3156","かがやく ; カン",NA
"501E","倞","J14-215C","つよい あきらか とおい もとめる きそふ ; ケイ キョウ リョウ オウ",NA
"501F","借","J0-3C5A","かりる かり たとい ; シャク シャ セキ","1-501F(借) 4-501F(借) 4-85C9(藉)"
"5020","倠",NA,"みにくい ; キ",NA
"5021","倡","J0-5069","わざおぎ ; ショウ",NA
"5022","倢","J14-215D","さとい すこやか はやい つぐそしる ; ショウ",NA
"5023","倣","J0-4A6F","ならう ; ホウ","0-4EFF(仿)"
"5024","値","J0-434D","ね あたい あう ; チ チョク","0-503C(值) 5-503C(值)"
"5025","倥","J0-5065","ぬかる ; コウ",NA
"5026","倦","J0-3771","つかれる うむ ; ケン",NA
"5027","倧","J13-2E3F","ソウ ス",NA
"5028","倨","J0-5062","おごる ; キョ コ",NA
"5029","倩","J0-506A","うつくしい つらつら ; セン セイ",NA
"502A","倪","J0-5064","きわ ; ゲイ ガイ",NA
"502B","倫","J0-4E51","たぐい ついで みち ; リン","1-4F26(伦)"
"502C","倬","J0-506B","おおきい あきらか たかい ; タク チョク",NA
"502D","倭","J0-4F41","したがう やまと ; イ ワ",NA
"502E","倮","J13-2E40","はだか せまい かたぬぐ すはだ ; ラ カ ゲ",NA
"502F","倯",NA,"おこたる ののしる ; ショウ シュ",NA
"5030","倰","J1-315B","おかす あぎむく ながい ; リョウ ロウ",NA
"5031","倱",NA,"コン ゴン",NA
"5032","倲","J1-315C","おろかなさま ; トウ ツ","1-3448(㑈)"
"5033","倳","J1-315D","さす さしこむ ; シ",NA
"5034","倴",NA,"ホン",NA
"5035","倵","J1-315E","ブ ム",NA
"5036","倶","J0-3666","ともに ; ク",NA
"5037","倷",NA,"なんじ ; ダイ ナイ",NA
"5038","倸",NA,NA,NA
"5039","倹","J0-3770","つずまやか ; ケン",NA
"503A","债",NA,NA,"4-50B5(債)"
"503B","倻","J13-2E42","や ; ヤ",NA
"503C","值",NA,"ね あたい あう ; チ チョク","0-5024(値) 5-5024(値)"
"503D","倽",NA,NA,NA
"503E","倾",NA,NA,"4-50BE(傾)"
"503F","倿",NA,NA,NA
"5040","偀","J13-2E41","はなぶさ ; エイ",NA
"5041","偁","J13-2E43","あげる ; ショウ","0-7A6A(穪) 0-7A31(稱)"
"5042","偂","J14-215F","すすむ ; セン",NA
"5043","偃","J0-5070","ふせる やすむ ; エン","0-3AC3(㫃)"
"5044","偄",NA,"よわい ; ダン ナン",NA
"5045","偅","J1-3162","こども ; ショウ シュ トウ",NA
"5046","偆","J14-2160","あつい うごめく ; シュン",NA
"5047","假","J0-5071","かり ; カ ケ",NA
"5048","偈","J0-5075","いこう ; ケツ ケイ ゲ",NA
"5049","偉","J0-304E","えらい ; イ","1-4F1F(伟)"
"504A","偊","J1-3164","くぐまるさま つつしむさま ; ウ ク","0-8E3D(踽)"
"504B","偋",NA,"ヘイ",NA
"504C","偌","J1-3165","このような このように ; ジャ ニャ",NA
"504D","偍",NA,"ゆるやか ; テイ ダイ",NA
"504E","偎","J14-2161","ほのか なじむ したしむ ちかよる ; ワイ エ","2-6E28(渨) 2-9688(隈)"
"504F","偏","J0-4A50","かたよる ひとえに ; ヘン",NA
"5050","偐","J0-5074","いつわる にせ ; ガン ゲン","0-8D0B(贋) 0-8D17(贗)"
"5051","偑","J1-3167","フウ フ","1-343D(㐽)"
"5052","偒","J1-3168","まつすぐ ; トウ","0-8569(蕩)"
"5053","偓","J14-2162","かかはるさま ; アク",NA
"5054","偔",NA,NA,NA
"5055","偕","J0-5073","ともに ; カイ",NA
"5056","偖","J0-5077","さて ; シャ",NA
"5057","偗","J14-2163","まつすぐなさま ; セイ シャウ",NA
"5058","偘",NA,"カン",NA
"5059","偙","J1-316B","すぐれる ; テイ タイ",NA
"505A","做","J0-5076","つくる なす ; サク サ",NA
"505B","偛",NA,"わるがしこい ; ソウ サフ",NA
"505C","停","J0-4464","とどまる ; テイ チョウ ジョウ",NA
"505D","偝",NA,"すてる そむく ; ハイ バイ",NA
"505E","偞",NA,"かるい みめよいさま いやしい おす おさへつける うつくしい ; ヨウ キョウ チョウ",NA
"505F","偟","J1-316C","たたずむ さまよふ たちもとほる いとま ; クワウ ワウ",NA
"5060","偠","J1-316D","しなやか たおやか ; エウ",NA
"5061","偡",NA,"そろつてすすむ ととのつたさま ; タン ダ",NA
"5062","偢","J1-316E","いつくしまない うれへるさま ; セウ",NA
"5063","偣","J14-2164","きよい ; エン アン",NA
"5064","偤",NA,"はべる ; ユ",NA
"5065","健","J0-3772","すこやか たけし したたか ; ケン","0-5FA4(徤)"
"5066","偦","J14-2165","とおる ; ショ",NA
"5067","偧","J1-3171","はる ; タ",NA
"5068","偨",NA,"そろわない ; シ",NA
"5069","偩",NA,"よりかたどる たのむ ; フウ ブ","1-3007E(𰁾)"
"506A","偪","J14-2166","せまる むかばき ; ヒヨク ヒキ フク","0-903C(逼)"
"506B","偫",NA,"まつ そなえる そなわる ; チ ジ",NA
"506C","偬","J0-5078","くるしむ せわしい あわただしい ; ソウ","1-506C(偬) 4-506C(偬) 4-50AF(傯)"
"506D","偭","J1-3173","むかう そむく かなう ; ベン メン",NA
"506E","偮",NA,"シュウ",NA
"506F","偯",NA,"なげく ; イ エ",NA
"5070","偰","J14-2167","きよい ; セツ セチ",NA
"5071","偱","J1-3175","のべる ; シュン",NA
"5072","偲","J0-3C45","しのぶ しのび ; シ サイ",NA
"5073","偳",NA,"ちひさい すこし ; タン",NA
"5074","側","J0-4226","かわ かたわら そばめる ; ソク ショク","1-4FA7(侧)"
"5075","偵","J0-4465","うかがう ; テイ","0-9049(遉) 1-4FA6(侦)"
"5076","偶","J0-3676","たぐい たまたま ; グウ ゴウ",NA
"5077","偷",NA,"ぬすむ ; チュウ トウ","0-5078(偸)"
"5078","偸","J0-5079","ぬすむ ; チュウ トウ","0-5077(偷)"
"5079","偹",NA,"そなえる そなわる そなえ ; ビ",NA
"507A","偺",NA,"サン","0-661D(昝) 0-54B1(咱) 2-5592(喒)"
"507B","偻",NA,"ロウ","1-507B(偻) 4-507B(偻) 4-50C2(僂)"
"507C","偼",NA,NA,NA
"507D","偽","J0-3536","いつわる にせ いつわり ; ギ カ","1-4F2A(伪)"
"507E","偾",NA,NA,"4-50E8(僨)"
"507F","偿",NA,NA,"4-511F(償)"
"5080","傀","J0-507A","おおきい ; カイ",NA
"5081","傁","J1-3177","おきな ; ソウ ス","0-53DF(叟) 0-53DC(叜) 2-58B0(墰)"
"5082","傂",NA,"かたたがひ ひとしくない ; チ ジ シ",NA
"5083","傃","J1-3178","むかう まもる ; ソ",NA
"5084","傄","J1-3179","すこやかなさま ; カツ ケチ",NA
"5085","傅","J0-507C","もり つく かしずく ; フ",NA
"5086","傆","J1-317A","こざかしい ; ゲン ガン カン",NA
"5087","傇",NA,"おおい ; ジョウ ニュ",NA
"5088","傈","J4-2169","リツ リチ",NA
"5089","傉",NA,NA,NA
"508A","傊","J1-317B","まさる ゆたか ; イン",NA
"508B","傋",NA,"へつらはぬ おろか ; カウ コウ ク",NA
"508C","傌",NA,"ののしる ; バ メ","0-7F75(罵) 1-3437(㐷)"
"508D","傍","J0-4B35","かたわら そう ; ボウ ホウ","2-65C1(旁)"
"508E","傎","J1-317C","さかさま くるふ ; テン",NA
"508F","傏","J1-317D","おごる ; トウ ドウ","0-642A(搪)"
"5090","傐","J1-317E","コウ ゴウ",NA
"5091","傑","J0-3766","すぐれる ; ケツ","0-6770(杰) 1-6770(杰)"
"5092","傒","J14-216A","あやふい つなぐ ; ケイ ゲイ",NA
"5093","傓","J14-216B","さかん ; セン",NA
"5094","傔","J13-2E44","したがう はべる つかえる ; ケン",NA
"5095","傕","J4-216C","カク",NA
"5096","傖","J14-216D","いやしい いやしいもの るなかもの ; サウ シャウ","1-4F27(伧)"
"5097","傗",NA,NA,NA
"5098","傘","J0-3B31","かさ ; サン","0-7E56(繖) 1-4F1E(伞) 3-20302(𠌂)"
"5099","備","J0-4877","そなえる そなわる そなえ ; ビ","0-4FFB(俻) 1-5907(备)"
"509A","傚","J0-507B","ならう ; コウ",NA
"509B","傛","J1-3225","かがむ ; ヨウ ユ",NA
"509C","傜","J14-216E","ふぞろい えだち つかい ; エウ","0-5FAD(徭)"
"509D","傝",NA,"タン トン タフ",NA
"509E","傞","J1-3227","サ",NA
"509F","傟","J1-3228","もとる ; アウ",NA
"50A0","傠","J1-3229","そむく うつ ; ハツ ボチ",NA
"50A1","傡","J1-322A","なみ ならべる ならぶ ならびに ; ヘイ",NA
"50A2","傢","J1-322B","かぐ ; カ","1-5BB6(家)"
"50A3","傣","J4-2168",NA,NA
"50A4","傤",NA,"サイ",NA
"50A5","傥",NA,NA,"4-513B(儻)"
"50A6","傦",NA,NA,NA
"50A7","傧",NA,NA,"4-5110(儐)"
"50A8","储",NA,NA,"4-5132(儲)"
"50A9","傩",NA,NA,"4-513A(儺)"
"50AA","傪","J14-216F","よい よいさま ; サン","1-2B8BA(𫢺)"
"50AB","傫",NA,NA,NA
"50AC","催","J0-3A45","もよおす うながす もよおし ; サイ",NA
"50AD","傭","J0-4D43","やとう あたい ひとしい ; ヨウ チョウ","1-4F63(佣)"
"50AE","傮",NA,"おわる めぐる ; ソウ ゾウ",NA
"50AF","傯","J1-322D","くるしむ ; ソウ","1-506C(偬)"
"50B0","傰","J1-322E","とも ともがら おもねりくみする ; ホウ ボウ",NA
"50B1","傱","J4-2171","はやいさま ; ショウ シュ ソウ","1-30067(𰁧)"
"50B2","傲","J0-507E","おごる あなどる ; ゴウ",NA
"50B3","傳","J0-5123","つたえる ; デン テン","1-4F20(传)"
"50B4","傴","J0-507D","かがむ せむし ; ウ","1-4F1B(伛)"
"50B5","債","J0-3A44","かり ; サイ","1-503A(债)"
"50B6","傶",NA,"ちかい ; ソク セキ シャク",NA
"50B7","傷","J0-3D7D","きず いたむ ; ショウ","1-4F24(伤)"
"50B8","傸",NA,"わるい ; サウ シャウ",NA
"50B9","傹","J1-322F","つよい たおす ; キョウ ゴウ ギョウ コウ",NA
"50BA","傺","J14-2172","とまる とどまる ; テイ タイ",NA
"50BB","傻","J4-2173","サ","0-510D(儍)"
"50BC","傼",NA,NA,NA
"50BD","傽","J1-3231","おどろく ; ショウ","0-615E(慞)"
"50BE","傾","J0-3739","かたむく かたむける くつがえす ; ケイ","1-503E(倾)"
"50BF","傿",NA,"かけねおする ; エン イン オン",NA
"50C0","僀","J1-3232","くるしむ ; テイ","1-30097(𰂗)"
"50C1","僁",NA,"こえ うめく ; セツ セチ",NA
"50C2","僂","J0-5124","かがむ ; ロウ ル","1-507B(偻)"
"50C3","僃","J1-3233","そなえる そなわる ; ビ",NA
"50C4","僄","J14-2174","かるい かろんずる すばやい ; ヘウ",NA
"50C5","僅","J0-364F","わずかに わずか ; キン","1-4EC5(仅)"
"50C6","僆",NA,"ふたご およぶ おひつく ; レン","1-2B8AA(𫢪)"
"50C7","僇","J14-2175","はじ はずかしめる ; リク ロク ル",NA
"50C8","僈",NA,"ゆるい かろんずる あなどる ; バン マン",NA
"50C9","僉","J0-5121","みな ことごとく ともに ; セン","1-4F65(佥)"
"50CA","僊","J0-5122","やまびと せんいん ; セン","0-4ED9(仙) 2-4ED9(仙)"
"50CB","僋",NA,"のびるさま おろかなさま ; タン トン",NA
"50CC","僌","J13-2E45","おさめる ; ヨウ",NA
"50CD","働","J0-462F","はたらく はたらき ; ドウ","1-2B899(𫢙)"
"50CE","僎","J14-2178","そなえる かず かぞえる ; セン シュン",NA
"50CF","像","J0-417C","かたち かたどる ; ゾウ ショウ",NA
"50D0","僐","J13-2E47","おつくりする ; セン ゼン",NA
"50D1","僑","J0-3623","たかい ; キョウ","1-4FA8(侨)"
"50D2","僒",NA,NA,NA
"50D3","僓","J1-3239","ならう みやびやか したがふ ; タイ デ カイ エ テ","1-3009C(𰂜)"
"50D4","僔","J14-217A","あつまる おおい うやうやしい ; ソン",NA
"50D5","僕","J0-4B4D","しもべ やつがれ ; ボク","1-4EC6(仆)"
"50D6","僖","J0-5125","よろこぶ ; キ",NA
"50D7","僗",NA,"ラウ","1-2B8AC(𫢬)"
"50D8","僘","J1-323B","ひろい ; ショウ",NA
"50D9","僙","J4-217B","たけだけしいさま ; コウ",NA
"50DA","僚","J0-4E3D","とも つかさ ; リョウ",NA
"50DB","僛",NA,"キ",NA
"50DC","僜","J1-323C","あがる ; トウ ドウ ショウ チョウ",NA
"50DD","僝","J1-323D","そなえる ののしる あらわす ; サン ゼン",NA
"50DE","僞","J0-5126","いつわる にせ いつわり ; ギ カ","1-4F2A(伪)"
"50DF","僟","J1-323E","よくつつしむ ちかい ; キ ゲ",NA
"50E0","僠",NA,"ハン",NA
"50E1","僡","J4-217C",NA,NA
"50E2","僢","J1-323F","そむく むかいあう まじる ; セン シュン",NA
"50E3","僣","J0-5129","おごる ; セン シン",NA
"50E4","僤","J1-3240","はやい あつい あきらか ゆるぐ ; タン ダン セン ゼン タツ タチ","1-2B8B8(𫢸)"
"50E5","僥","J0-5127","ねがう もとめる ; キョウ ギョウ","1-4FA5(侥)"
"50E6","僦","J13-2E48","かりる おくる あつまる ; シュウ シュ",NA
"50E7","僧","J0-414E","ぼうず ; ソウ",NA
"50E8","僨","J1-3242","たおれる おちる やぶる ; フン ホン","1-507E(偾)"
"50E9","僩","J14-217D","たけだけしいさま ; カン ゲン","1-3008E(𰂎)"
"50EA","僪",NA,"くるう くるい ; キツ ゴチ イツ イチ ケツ ケチ",NA
"50EB","僫",NA,NA,NA
"50EC","僬",NA,"はしる ; セウ ゼウ",NA
"50ED","僭","J0-5128","おごる ; セン シン",NA
"50EE","僮","J0-512A","わらべ しもべ ; ドウ トウ",NA
"50EF","僯","J1-3244","はじる ; リン",NA
"50F0","僰",NA,"ホク ボク",NA
"50F1","僱","J1-3245","やとう ; コ","0-96C7(雇)"
"50F2","僲","J13-2E46",NA,NA
"50F3","僳","J4-2176",NA,NA
"50F4","僴",NA,NA,"1-3008B(𰂋)"
"50F5","僵","J0-512C","たおれる ; キョウ",NA
"50F6","僶","J1-3246","つとめる ; ビン ミン",NA
"50F7","僷",NA,NA,NA
"50F8","僸",NA,"あおぐ ; キン コン",NA
"50F9","價","J0-512B","あたい ; カ ケ","1-4EF7(价)"
"50FA","僺","J1-3247","ながいさま ; ショウ",NA
"50FB","僻","J0-4A48","ひがむ ; ヘキ ヒ ヘイ",NA
"50FC","僼",NA,"ホウ",NA
"50FD","僽",NA,"ののしる ; シュウ",NA
"50FE","僾","J1-3248","ほのか かくれる むせぶ かなしむ ; アイ","1-2B8CA(𫣊)"
"50FF","僿",NA,"うすい まことがない ; シ サイ",NA
"5100","儀","J0-3537","よい のり ; ギ","1-4EEA(仪)"
"5101","儁","J0-512E","すぐれる ; シュン","1-347A(㑺)"
"5102","儂","J0-512F","わし ; ドウ ノウ","1-4FAC(侬)"
"5103","儃","J13-2E4B","たたずむ やうす ほしいまま ; セン ゼン タン ダン",NA
